schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
1979,1,Tampa Bay Buccaneers,31,16,Detroit Lions,Home Win
1979,1,Buffalo Bills,7,9,Miami Dolphins,Away Win
1979,1,Chicago Bears,6,3,Green Bay Packers,Home Win
1979,1,Denver Broncos,10,0,Cincinnati Bengals,HOME SHUTOUT
1979,1,Kansas City Chiefs,14,0,Baltimore Colts,HOME SHUTOUT
1979,1,Los Angeles Rams,17,24,Oakland Raiders,Away Win
1979,1,Minnesota Vikings,28,22,San Francisco 49ers,Home Win
1979,1,New Orleans Saints,34,40,Atlanta Falcons,Away Win
1979,1,New York Jets,22,25,Cleveland Browns,Away Win
1979,1,Philadelphia Eagles,23,17,New York Giants,Home Win
1979,1,Seattle Seahawks,16,33,San Diego Chargers,Away Win
1979,1,St. Louis Cardinals,21,22,Dallas Cowboys,Away Win
1979,1,Washington Redskins,27,29,Houston Oilers,Away Win
1979,1,New England Patriots,13,16,Pittsburgh Steelers,Away Win
1979,2,Denver Broncos,9,13,Los Angeles Rams,Away Win
1979,2,Baltimore Colts,26,29,Tampa Bay Buccaneers,Away Win
1979,2,Buffalo Bills,51,24,Cincinnati Bengals,Home Win
1979,2,Chicago Bears,26,7,Minnesota Vikings,Home Win
1979,2,Detroit Lions,24,27,Washington Redskins,Away Win
1979,2,Green Bay Packers,28,19,New Orleans Saints,Home Win
1979,2,Kansas City Chiefs,24,27,Cleveland Browns,Away Win
1979,2,Miami Dolphins,19,10,Seattle Seahawks,Home Win
1979,2,New England Patriots,56,3,New York Jets,Home Win
1979,2,New York Giants,14,27,St. Louis Cardinals,Away Win
1979,2,Pittsburgh Steelers,38,7,Houston Oilers,Home Win
1979,2,San Diego Chargers,30,10,Oakland Raiders,Home Win
1979,2,San Francisco 49ers,13,21,Dallas Cowboys,Away Win
1979,2,Philadelphia Eagles,10,14,Atlanta Falcons,Away Win
1979,3,Atlanta Falcons,17,20,Denver Broncos,Away Win
1979,3,Cincinnati Bengals,14,20,New England Patriots,Away Win
1979,3,Cleveland Browns,13,10,Baltimore Colts,Home Win
1979,3,Dallas Cowboys,24,20,Chicago Bears,Home Win
1979,3,Green Bay Packers,10,21,Tampa Bay Buccaneers,Away Win
1979,3,Houston Oilers,20,6,Kansas City Chiefs,Home Win
1979,3,Los Angeles Rams,27,24,San Francisco 49ers,Home Win
1979,3,Minnesota Vikings,12,27,Miami Dolphins,Away Win
1979,3,New Orleans Saints,14,26,Philadelphia Eagles,Away Win
1979,3,New York Jets,31,10,Detroit Lions,Home Win
1979,3,San Diego Chargers,27,19,Buffalo Bills,Home Win
1979,3,Seattle Seahawks,27,10,Oakland Raiders,Home Win
1979,3,St. Louis Cardinals,21,24,Pittsburgh Steelers,Away Win
1979,3,Washington Redskins,27,0,New York Giants,HOME SHUTOUT
1979,4,Buffalo Bills,46,31,New York Jets,Home Win
1979,4,Cincinnati Bengals,27,30,Houston Oilers,Away Win
1979,4,Denver Broncos,37,34,Seattle Seahawks,Home Win
1979,4,Detroit Lions,24,23,Atlanta Falcons,Home Win
1979,4,Kansas City Chiefs,35,7,Oakland Raiders,Home Win
1979,4,Miami Dolphins,31,16,Chicago Bears,Home Win
1979,4,Minnesota Vikings,27,21,Green Bay Packers,Home Win
1979,4,New England Patriots,27,21,San Diego Chargers,Home Win
1979,4,New York Giants,13,17,Philadelphia Eagles,Away Win
1979,4,Pittsburgh Steelers,17,13,Baltimore Colts,Home Win
1979,4,San Francisco 49ers,21,30,New Orleans Saints,Away Win
1979,4,St. Louis Cardinals,7,17,Washington Redskins,Away Win
1979,4,Tampa Bay Buccaneers,21,6,Los Angeles Rams,Home Win
1979,4,Cleveland Browns,26,7,Dallas Cowboys,Home Win
1979,5,Atlanta Falcons,7,16,Washington Redskins,Away Win
1979,5,Baltimore Colts,13,31,Buffalo Bills,Away Win
1979,5,Chicago Bears,13,17,Tampa Bay Buccaneers,Away Win
